variantid1,variantid2,target
826304697,1031213037,0
108715558,553449454,1
1774627679,1540933960,0
1696424834,1782776776,0
474171993,560178280,1
669928929,56105758,0
1131320989,1131928632,0
1732836950,1589001246,0
63667763,1567511204,1
122028813,121733417,0
345594095,455615243,0
1545526003,1701133722,0
1770008909,1696255113,0
1189329586,953346858,0
924548393,917558002,1
1584146723,445196800,0
1584559160,1584526665,1
971440366,1066984538,0
482165051,411145556,0
1758340376,1758338626,0
1755493141,1733405472,0
1651821632,1732959809,0
1802487959,1246345132,0
1437195472,991410705,1
1114342327,911832255,0
1743756757,1733406278,0
613531096,54610542,0
605146341,782726385,0
223369896,223363751,0
187129183,207574883,0
1753566454,1338825810,0
1766131213,1754938669,0
1227298183,1793874295,0
1673419612,1659061834,0
1654118362,1647588809,0
1618651846,424918261,0
248600140,229551361,0
1789129555,1008307574,0
1316402533,1139812617,1
1717192193,1745021612,0
1786268809,1788393060,1
1709688279,1769388086,0
1801838973,1801799650,0
702155558,54253600,0
1752495881,1750028364,0
1713242833,976355538,0
734531345,1499832460,0
1731231974,907677317,0
1634663812,1761978951,1
1508993063,1479973720,0
1550215355,1794201277,0
1744037333,1761440096,0
1667402684,1679020114,1
56282351,659131935,0
1429746973,453788513,0
700494503,1687963329,0
1773855964,1779012558,0
1091309019,1091311402,1
1696810176,1696816618,0
148326190,85097686,0
1738431982,1701583070,0
533072594,1283678081,0
1801039322,1801225074,0
1697305700,1476294904,0
1454801381,1454801488,0
1713893202,1495152582,0
82067557,1727453933,0
1675369307,1705536248,0
1506320750,1506320144,1
1243442042,1808129208,0
1748961680,1536667925,0
1237740610,554801410,0
1688794455,1766409097,1
993417901,629759984,0
482973480,483131469,0
1488969116,71940494,0
1613687234,1808120706,0
1742455641,1742453418,0
1153479900,1153472373,0
1270513839,1596860749,0
1727413349,1580157049,0
1216613635,1230522259,1
664140051,1285790370,0
1169197384,1766737554,0
1726372310,913410074,0
1477413939,1477512118,1
1135575693,1283042485,0
1554134076,477585026,0
1774037920,1781761308,1
120211368,1770092669,0
603890464,63162658,0
1740697424,1195660710,0
1748114852,1751870010,0
1653503187,1770814704,0
1396936313,1396937262,1
1151288764,1477331465,0
971093751,948692654,0
1511021129,1516419261,0
952266717,958198061,1
708678087,708687448,0
1057638991,1516367986,0
694717037,374954510,1
854777472,470138152,0
55074145,741499211,0
473301713,1779707626,0
79311642,714900416,0
449914026,449912107,0
954286410,954309278,0
1734753738,1734747281,1
1029160074,1565149774,0
801140454,801141874,0
495687384,1033012240,0
1592512248,693112028,0
1331466802,909742709,0
1758178342,1652021670,1
1772960078,1753835912,1
78701289,78191347,0
1653375742,1653374539,1
1757106884,1713542229,0
1782031591,1525893166,0
1731415217,1731562488,0
1734554841,787571345,1
1770004890,400830736,0
119177001,287273677,0
1764044621,829266883,0
1678715019,1678701700,1
232129658,236140427,0
1632160749,1602721410,0
1711904606,1579623600,0
569294486,915607181,0
762598178,1689354953,1
1274216103,1591762704,0
1810784924,981742121,0
944593904,1192521598,0
1675090539,1772039863,0
73500765,1510545085,0
1669911066,1638376715,0
1774272128,1786872391,0
1780783904,713659192,0
850155751,1691114085,0
1778761006,1256527170,0
759151999,686321833,0
1778407682,1795052794,1
1614639561,692895474,0
1639012474,1676168107,0
1548715953,1561666978,0
905401257,532452649,0
752048518,1129717380,0
1276165223,834750288,0
483366279,1227877763,0
1752951917,1230695158,0
937975145,1306620252,0
384850296,384850312,0
1802459465,1731542309,1
1751285921,1751277391,1
1776147880,1651979107,0
1694148963,1653084664,0
513672013,1133361860,0
282613538,482300115,0
966438703,966381947,1
1099502029,1801981530,0
1698980483,1663621688,0
1126854470,455473746,0
1311772074,1312985539,1
1802841173,769259048,0
669454757,669488304,0
522129217,488130858,0
1100641000,1101835327,0
514921832,1115549472,0
496753628,728906156,0
1017178779,757163329,0
1053834772,900030530,1
1022202034,594100668,1
911813886,1685535337,0
721649425,262327714,0
1762421615,1769627470,0
1213150039,1213149198,0
900802503,705248552,0
447778425,447777818,0
1114738161,1114762039,1
1279538345,1414572244,0
1774036691,433922231,0
1631405425,1612152088,0
506017809,1094462888,0
1043544392,424914846,0
90402055,90402924,0
1303493754,1742713431,0
1712561029,1712558584,0
367843943,367850237,0
1810990647,1807601733,1
428702926,439167035,0
1338594901,77282352,0
185567777,838576736,0
1683686644,1091060188,0
119023460,1786453552,0
1788182334,1788690966,0
1662070313,1662268195,0
1343544492,1595920638,0
1618526356,58627622,0
1783096743,1771170561,0
57580660,412234315,0
703526228,1717810062,0
1622822918,1622893450,0
487004493,725991374,0
1038391062,1101301447,0
124169067,154654458,0
142404247,711025559,0
115887257,619095485,0
1612304119,1393486892,0
1143131663,902732209,0
1587048827,1762696695,0
388822595,234335934,0
1577520243,1739727820,1
1781603616,675766377,0
1672011724,1681224452,0
921110210,435919832,0
148116324,1789842231,0
1771400599,346249975,0
469375331,1552225386,0
1547161182,772560282,0
1350475724,681618241,0
652016438,652015176,1
1798579075,1798581580,0
1286001187,1671835365,0
1235097507,1788265135,0
1811696401,1811696842,0
1713526132,1710562435,0
1642719973,1642719590,0
1101797095,1101795767,0
1235082738,1801113358,1
1614666796,1524855842,0
1766252614,1162156155,0
1720893780,1255873100,0
812999023,1373260799,0
1013550231,485314926,0
1344899087,1631917579,0
1800624577,1795996906,0
1780518845,1771774430,1
409405066,659884697,0
1137913067,500887563,0
667503332,1733806328,0
1721928720,1563904934,0
1204206130,1003620499,0
1751675594,1742297003,0
172197335,756563096,0
681801990,367761349,1
911613253,1337819065,0
1726438138,1263260697,0
1735250088,1688489885,0
1748902332,1714514995,1
610943420,610940895,0
1718347934,1174342034,0
1796032521,753089616,0
1672435816,1735238772,0
271451034,275997175,0
924520768,143904784,0
1385625635,1385619720,1
743183400,529816421,0
863245447,295382968,0
1549350460,975200458,1
1240561022,1800995907,1
1595380654,1770712324,1
133843999,767867062,0
113040193,113109508,0
855249174,855247875,0
1118704692,1751998604,0
590886030,628737715,0
1700714167,762554603,0
1033181881,1034292334,0
1756777024,1761783083,0
171840348,1659925434,0
1752988662,1763533765,1
1751751364,1766320666,0
1731423387,1676866328,0
922968264,910872074,0
1803027693,277378713,1
1766108664,1765579302,1
63994219,214507744,0
1631255279,1655252423,0
1778067939,1778068570,0
607687666,793613154,0
741063255,706479259,0
84531151,113801416,0
710830176,737591884,0
950978985,1496715933,0
1760227443,1483629663,0
1710249175,1713901038,1
1238488117,1193073375,0
351697908,698224069,0
1155882149,1407088484,0
1195248275,665524084,0
1079942355,339762436,0
1728600533,1571724004,0
64111701,64113292,1
1424058510,462925369,0
1774516777,1650819012,0
734104586,740542652,0
1611371040,676833986,0
469005334,1577874511,0
1624386681,1610867834,1
1807570270,1177415400,0
566598152,1028116284,0
1054241948,959917175,0
1739506171,1795426626,0
1413578334,1413581648,1
57567893,1795708648,0
420169011,1688575654,0
653526979,740793701,0
1810043703,1807736008,0
1021283769,1538932630,0
1717605927,1717605980,0
1776788450,1676226924,0
1800921864,1516537059,1
1544936650,1326885708,0
720305076,1564568757,0
111609635,1545994993,0
1788098158,759857340,0
1784412224,1785241766,1
302714047,451937488,1
1135376020,451104405,0
1541317400,1541317959,0
499896789,1137767143,0
924670674,1325369997,0
1782127269,1782127479,0
949454584,1716281140,0
1242081823,759499013,0
1602325354,572777525,0
710484271,654033965,0
1317617658,1317610810,0
674134498,258262614,0
1764732000,1733318122,1
405233208,405173173,0
767855747,767895484,0
1740214947,1552587147,0
192466119,930703004,0
625225653,1180847593,0
1528967922,836533101,0
1767500522,1106214995,0
1747861236,1709755212,1
964198856,658143359,0
1210528048,1258287057,0
1785946326,1544016137,1
1329548050,1215232057,0
1675972252,1139914670,0
1762146354,83326641,0
952062080,773379987,0
1740491506,1762735896,0
1718090344,1673579966,0
972994750,1676786772,0
1723079365,1544186412,1
1588232817,1378729152,0
896320339,1189354773,0
1655738449,1619062800,0
1781382173,965436370,0
1618619933,111337061,0
963155387,978015150,0
1750975573,1294417362,0
1737944856,1654600511,0
638224089,1742166106,0
132559923,132559834,0
1498471121,1335247841,0
838911192,841949721,0
744452051,1758287573,0
454716147,454739805,0
1753197077,1709767889,1
1788234750,1788566817,0
485080532,485080909,0
959124529,48417161,0
1701480565,476551585,0
1754336112,1747966695,0
1649999133,1094468659,0
383731694,386546748,0
1557803757,1807915802,0
1139142373,1139142846,1
1540799984,1773627449,0
544723197,775989089,0
538881636,467888696,1
1720789682,1756411229,0
973086525,1030551051,0
1739409339,1378387200,0
457432532,462109395,0
443523906,447120260,0
1798965597,1795044040,0
1541122860,615823050,0
1797041399,1728973331,0
1473003586,404595999,0
1784655592,675178052,0
1732535724,1143177131,0
1230851430,566826854,0
1539686470,1689748188,0
1218241048,1423756979,0
1638676328,1657866253,0
476994784,92276737,0
881592553,925978775,0
115791491,86163766,0
1055046418,1147085135,0
1210074174,1656139687,0
1490952478,1490955213,0
1518457362,1237585696,0
50272624,1495000233,0
867391794,840971319,1
1806138523,246849073,0
1797087936,1780135542,0
1180627443,1584792319,0
1793636255,1793635954,1
1701096704,1497373194,0
1465424302,1743383286,0
833127834,806508390,0
369919630,369898032,0
404765333,494230306,0
1751364415,1714791481,0
108758384,109296310,0
1618362238,139893833,0
1291720055,1785248097,0
1565298431,1565299312,1
1749124088,1749123130,0
804943976,1802312695,0
63615721,1437205369,0
810587006,1066548305,0
1358800017,1683986316,0
577591212,357085147,0
1220678113,672184293,0
1754898797,1758979263,0
992597245,974037549,0
1733657924,1757021912,1
1795981302,844647542,1
1353400916,1361436180,1
329723115,1327874383,0
59633697,1712104289,0
1172253803,1733298287,0
1790648709,1337159134,1
1801845248,397089982,0
1690244283,1690245215,0
1756445261,1740093334,1
949522577,898579615,0
1708176130,1748261882,0
1709770382,1640166093,0
1807684145,939690016,0
1618017374,1766069068,1
1697773843,1697337751,1
1545866376,1548928158,0
712757193,712582361,0
95064900,1745835387,0
1611672155,1694416702,1
1588555239,1554083443,0
1758280415,1748500208,1
620406935,1770139043,0
1400226076,1563272061,0
1397491941,1127629505,0
1725588308,1573033519,0
1292778779,1485471436,0
770017963,1542170518,0
704279852,54361457,0
1687197490,1687197055,0
784686064,693889565,0
1556133780,770539275,0
898602541,1493194125,0
1805699337,54592687,0
872683395,899313521,0
1638184977,1738899114,0
1744536607,1566492259,0
1512347937,828958649,0
1613765135,1671837879,0
1739180408,1709477350,1
1713795936,1525830924,0
184727785,185274344,0
1725441922,930937120,1
1718806895,1747583002,0
1326886781,1544936755,0
899272638,379533187,0
1758073312,637401120,0
709444902,1575325692,0
1793766274,1800622966,0
1707294763,1751601240,0
1786071183,50798266,0
1492989563,100117421,0
1233466518,1233468721,1
632619404,632619281,0
317773737,1711203920,0
1666031007,1760421746,0
241576688,1794529738,0
864291870,859415605,0
1550970636,394296651,0
1382742241,1382743342,0
1810542286,468064175,0
1737981056,1805540582,0
1806966216,1714609963,0
1315088901,656328848,0
382615016,1548723333,0
1664903077,1436622620,0
1734421347,1767326227,1
396798257,1704476977,0
1273608420,295739420,0
1784240153,371902283,0
1537977864,916206771,0
1713988985,1776402218,0
721512579,1572879074,1
1794106830,1794104749,0
991894759,1590916569,0
1604297775,1811324688,0
1741875845,1613865838,0
1784703684,1736515206,1
1564596722,1665790340,1
54270525,54270071,0
1371648639,719601613,0
156307811,1246607407,0
109034774,113698045,0
1566800830,876905975,0
1658368561,1658372722,0
1550684010,1555973489,0
100925661,1121240641,0
700008051,248450735,0
1692358886,1370483353,0
83050998,1770115860,0
1646264670,1484370564,0
862787794,860665502,0
839027666,1121195266,0
1197782798,1778644884,0
1632277504,621132959,0
688087153,410824409,0
1234289597,1234289267,0
1760252597,1729696893,1
1488055036,415556100,0
1648258072,1631530931,0
49932912,1552728136,0
1309875943,895463315,0
983252189,926903638,0
807528164,682248022,0
1545538945,1491939205,0
709321724,1430894445,1
1729720745,1719386837,0
1595229793,1595179038,1
82669109,1701120803,0
1430530213,1802896026,0
1749845993,801133033,0
322578101,370870975,0
1505825670,749878900,0
951152208,1808246349,0
1647057621,1730114844,0
1543682015,1683482680,0
470649908,1120647245,0
639957234,639952563,0
1743540237,1744946013,1
1329876037,534765520,0
1791131858,1791132239,0
350077238,842025098,0
154081585,1501979693,0
63282090,1192220140,0
1811375513,1156207030,0
646393943,730661022,0
1743646024,1774720798,1
1780735050,1712292951,0
1254062374,1779134208,0
703128011,1154760044,0
728365264,1211702190,0
1740034937,1675543169,1
397636914,1165528220,0
1701139789,1778159334,0
1672297803,1674911085,0
1550872528,1363199564,0
932394199,62538736,0
1770562413,942381077,0
50268639,149893653,0
1533768959,975295535,0
447959345,85649084,0
1600846246,1587328570,0
451516161,1433875565,0
115746175,1259160853,0
711327841,670158579,0
541402934,1760276144,1
1120193298,1118103300,0
80482438,1741064724,0
1744743394,1669537562,0
95799677,1637976802,0
1766760584,1719153072,0
527425133,1164842894,0
1169812319,1065045918,0
1777543707,1749109192,0
1493367018,913833471,0
1706454599,622977507,0
1808095150,1763058069,1
1608227838,960980237,0
79859247,1581219321,0
542870988,332871159,0
49849453,503349024,0
1806104173,1024208991,0
531957661,1497297609,0
627852484,1806882105,0
1553659307,1555713806,0
1805594791,1083907426,0
1766601858,1760847506,0
84565003,118482405,0
1520182785,623528004,0
744101616,80803276,0
1296462583,113262630,0
1436806861,1648394564,0
1494659768,1785073501,0
1490094812,1370365370,0
1283879145,211708810,0
1524493848,634709359,0
473190346,473563221,0
1520204235,1789511791,0
71662256,1112803163,0
1775868569,1234999425,0
1017104875,1041706235,0
1116523333,1285052038,1
1484019149,1649625153,0
1770863788,154580017,0
1119587434,598369867,0
1486634304,1756351435,0
509559412,51821908,0
613748109,610375742,0
844445355,897213099,0
1709407946,1697647230,0
745901999,771069652,0
693920767,860482321,0
1763123432,1370070287,0
909845683,1050524589,0
661697468,865833110,0
1750935161,1789769867,0
1762096762,1519011335,1
1779548398,1616076459,1
1161945662,355188501,0
1714414384,1764636452,0
80959535,1779537615,0
1702004166,1661569082,0
287039327,287038569,0
1777609151,1133688651,0
81217263,957997348,0
1316396499,1538915297,0
1536637535,432697869,0
1156747777,1802167786,0
1661926030,62254118,0
1738459369,1636430510,0
1809961385,1512647162,1
1750866817,1611649156,0
1260007644,1260014700,1
1161593195,1809603968,0
1801101232,1788160331,0
1764765762,1649321860,1
1044981747,129105446,1
1433231980,1433329233,0
1614579171,1665662137,1
447034338,852411521,0
351598984,645993108,0
1566798987,1374336771,0
1539195919,1306123684,0
1127913627,1138424474,0
1724556468,1728637980,1
1658031806,1787742114,0
1724734273,1675444687,0
1719940023,1723805323,0
949323463,1053441813,0
1729001220,1716052023,0
1316400214,192941252,0
899890162,777329233,0
1806577540,1699071388,0
1725846037,1787699749,0
1708704367,723463096,0
1608168450,1327944385,0
870064696,577650807,0
1549693644,157302976,0
1378075733,1588214738,0
105337813,1056025857,0
1533097131,1533121645,0
1150638386,1150638817,1
1776752984,1728084701,0
1191258815,1190775686,1
1765228556,1746704758,0
1744525010,376882837,0
1762936962,1501387977,0
992882137,643361656,0
845484428,1706353408,0
1710910357,1711060678,0
50937160,1518425382,0
750229732,381411624,0
726673275,868949868,0
1640523901,1737067854,0
1504058719,1378785760,0
1350522076,1515747535,0
176218553,902333354,0
716991676,652726693,0
1536681116,1536681057,0
919179176,408820800,0
1553379066,1554432002,0
1050077276,1050076684,0
752322414,854146999,0
982823771,694150845,0
1417061448,1417060794,1
766854541,1745714980,0
918988505,1045644727,0
1805267306,1624126067,0
669327182,669336606,0
1486770964,907225716,0
1001502054,1443294909,0
1054286608,791383986,0
1677065605,929500021,1
526023042,331310238,0
383572113,1396893880,1
